title,is_free,publisher,price_clean,tags_list,review_percent,review_count,review_category,price_bucket,release_year,release_month
PUBG: BATTLEGROUNDS,True,"KRAFTON, Inc.",0.0,"['Survival', 'Shooter', 'Battle Royale', 'Multiplayer', 'FPS', 'PvP', 'Third-Person Shooter', 'Action', 'Online Co-Op', 'Tactical', 'Co-op', 'First-Person', 'Strategy', 'Early Access', 'Competitive', 'Third Person', 'Team-Based', 'Difficult', 'Simulation', 'Stealth']",69.0,14380.0,Mixed,Free,2017.0,12.0
Europa Universalis V,False,Paradox Interactive,3259.0,"['Resource Management', '4X', 'Grand Strategy', 'Trading', 'Strategy', 'Historical', 'Multiplayer', 'Simulation', 'Alternate History', 'Wargame', 'Immersive Sim', 'Diplomacy', 'Economy', '3D', 'Realistic', 'Cinematic', 'Singleplayer', 'Building', 'War', 'Choices Matter']",77.0,1695.0,Positive,High,2025.0,11.0
ARC Raiders,False,Embark Studios,2467.0,"['Extraction Shooter', 'PvP', 'PvE', 'Third-Person Shooter', 'Multiplayer', 'Post-apocalyptic', 'Online Co-Op', 'Shooter', 'Survival', 'Sci-fi', 'Atmospheric', 'Crafting', 'Action', 'Inventory Management', 'Third Person', 'Open World', 'Futuristic', 'Combat', 'Realistic', 'Character Customization']",90.0,30474.0,Positive,High,2025.0,10.0
Counter-Strike 2,True,Valve,0.0,"['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable']",81.0,83999.0,Positive,Free,2012.0,8.0
Apex Legends™,True,Electronic Arts,0.0,"['Free to Play', 'Multiplayer', 'Battle Royale', 'FPS', 'Shooter', 'First-Person', 'PvP', 'Action', 'Hero Shooter', 'Team-Based', 'Tactical', 'Sci-fi', 'Loot', 'Survival', 'Co-op', 'Character Customization', 'Funny', 'Lore-Rich', 'Cyberpunk', 'Cinematic']",66.0,4670.0,Mixed,Free,2020.0,11.0
Battlefield™ 6,False,Electronic Arts,3999.0,"['FPS', 'Multiplayer', 'Action', 'Singleplayer', 'Military', 'War', 'Shooter', 'Modern', 'Epic', 'Realistic', 'Combat', 'Tactical', 'Battle Royale', 'Destruction', 'PvP', 'Violent', 'Atmospheric', 'Co-op', 'Sandbox', 'Story Rich']",72.0,89135.0,Positive,High,2025.0,10.0
Football Manager 26,False,SEGA,4499.0,"['Simulation', 'Sports', 'Strategy', 'Football (Soccer)', 'Multiplayer', 'Singleplayer', 'Management', 'Psychological Horror']",23.0,2138.0,Negative,High,2025.0,11.0
Dispatch,False,AdHoc Studio,1300.0,"['Choices Matter', 'Story Rich', 'Nudity', 'Sexual Content', 'Superhero', 'Singleplayer', 'Strategy', 'Comedy', 'Choose Your Own Adventure', 'Action', 'Romance', 'Funny', 'Episodic', 'Point & Click', 'Cinematic', 'Comic Book', 'Indie', 'Adventure', 'Soundtrack', 'LGBTQ+']",93.0,14097.0,Positive,Medium,2025.0,10.0
Steam Deck,False,nan,NA,NA,NA,NA,NA,NA,2025.0,1.0
RV There Yet?,False,Nuggets Entertainment,400.0,"['Multiplayer', 'Co-op', 'Funny', 'Adventure', 'Online Co-Op', 'Physics', 'First-Person', 'Exploration', 'Driving', '3D', 'Atmospheric', 'Offroad', 'Indie', 'Casual', 'Stylized', 'Character Customization', 'Action', 'Psychological Horror', 'Singleplayer', 'Horror']",86.0,9301.0,Positive,Low,2025.0,10.0
