title,is_free,publisher,price,tags_list,review_percent,review_count,review_category,price_bucket,release_year,release_month,price_floor,price_ceil,review_outlier,outlier_title,price_int
PUBG: BATTLEGROUNDS,True,"KRAFTON, Inc.",0.0,"['Survival', 'Shooter', 'Battle Royale', 'Multiplayer', 'FPS', 'PvP', 'Third-Person Shooter', 'Action', 'Online Co-Op', 'Tactical', 'Co-op', 'First-Person', 'Strategy', 'Early Access', 'Competitive', 'Third Person', 'Team-Based', 'Difficult', 'Simulation', 'Stealth']",69.0,14380.0,Mixed,Free,2017,Dec,0,0,No,,0
Europa Universalis V,False,Paradox Interactive,3259.0,"['Resource Management', '4X', 'Grand Strategy', 'Trading', 'Strategy', 'Historical', 'Multiplayer', 'Simulation', 'Alternate History', 'Wargame', 'Immersive Sim', 'Diplomacy', 'Economy', '3D', 'Realistic', 'Cinematic', 'Singleplayer', 'Building', 'War', 'Choices Matter']",77.0,1695.0,Positive,High,2025,Nov,3000,3500,No,,3259
ARC Raiders,False,Embark Studios,2467.0,"['Extraction Shooter', 'PvP', 'PvE', 'Third-Person Shooter', 'Multiplayer', 'Post-apocalyptic', 'Online Co-Op', 'Shooter', 'Survival', 'Sci-fi', 'Atmospheric', 'Crafting', 'Action', 'Inventory Management', 'Third Person', 'Open World', 'Futuristic', 'Combat', 'Realistic', 'Character Customization']",90.0,30474.0,Positive,High,2025,Oct,2000,2500,Yes,ARC Raiders,2467
Counter-Strike 2,True,Valve,0.0,"['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable']",81.0,83999.0,Positive,Free,2012,Aug,0,0,Yes,Counter-Strike 2,0
Apex Legends™,True,Electronic Arts,0.0,"['Free to Play', 'Multiplayer', 'Battle Royale', 'FPS', 'Shooter', 'First-Person', 'PvP', 'Action', 'Hero Shooter', 'Team-Based', 'Tactical', 'Sci-fi', 'Loot', 'Survival', 'Co-op', 'Character Customization', 'Funny', 'Lore-Rich', 'Cyberpunk', 'Cinematic']",66.0,4670.0,Mixed,Free,2020,Nov,0,0,No,,0
Battlefield™ 6,False,Electronic Arts,3999.0,"['FPS', 'Multiplayer', 'Action', 'Singleplayer', 'Military', 'War', 'Shooter', 'Modern', 'Epic', 'Realistic', 'Combat', 'Tactical', 'Battle Royale', 'Destruction', 'PvP', 'Violent', 'Atmospheric', 'Co-op', 'Sandbox', 'Story Rich']",72.0,89135.0,Positive,High,2025,Oct,3500,4000,Yes,Battlefield™ 6,3999
Football Manager 26,False,SEGA,4499.0,"['Simulation', 'Sports', 'Strategy', 'Football (Soccer)', 'Multiplayer', 'Singleplayer', 'Management', 'Psychological Horror']",23.0,2138.0,Negative,High,2025,Nov,4000,4500,No,,4499
Dispatch,False,AdHoc Studio,1300.0,"['Choices Matter', 'Story Rich', 'Nudity', 'Sexual Content', 'Superhero', 'Singleplayer', 'Strategy', 'Comedy', 'Choose Your Own Adventure', 'Action', 'Romance', 'Funny', 'Episodic', 'Point & Click', 'Cinematic', 'Comic Book', 'Indie', 'Adventure', 'Soundtrack', 'LGBTQ+']",93.0,14097.0,Positive,Medium,2025,Oct,1000,1500,No,,1300
Steam Deck,False,,,,,,,,2025,Jan,,,No,,
RV There Yet?,False,Nuggets Entertainment,400.0,"['Multiplayer', 'Co-op', 'Funny', 'Adventure', 'Online Co-Op', 'Physics', 'First-Person', 'Exploration', 'Driving', '3D', 'Atmospheric', 'Offroad', 'Indie', 'Casual', 'Stylized', 'Character Customization', 'Action', 'Psychological Horror', 'Singleplayer', 'Horror']",86.0,9301.0,Positive,Low,2025,Oct,0,500,No,,400
Escape From Duckov,False,bilibili,1144.0,"['Adventure', 'Action', 'Extraction Shooter', 'Top-Down Shooter', 'Looter Shooter', 'Shooter', 'Third-Person Shooter', 'Exploration', 'Survival', 'Cute', 'Base Building', 'Top-Down', 'Cartoon', 'Gun Customization', 'Funny', 'Action-Adventure', 'RPG', 'Roguelite', 'Action Roguelike', 'Indie']",95.0,4867.0,Positive,Medium,2025,Oct,1000,1500,No,,1144
Crusader Kings III,False,Paradox Interactive,809.0,"['Strategy', 'Medieval', 'Grand Strategy', 'Simulation', 'RPG', 'Historical', 'Management', 'Character Customization', 'Life Sim', 'Sandbox', 'Choices Matter', 'RTS', 'War', 'Singleplayer', 'Economy', 'Political', 'Moddable', '4X', 'Multiplayer', 'Real-Time with Pause']",80.0,1380.0,Positive,Medium,2020,Sep,500,1000,No,,809
R.E.P.O.,False,semiwork,312.0,"['Horror', 'Online Co-Op', 'Multiplayer', 'Comedy', 'Co-op', 'Physics', 'First-Person', '3D', 'Stealth', 'Action', 'Robots', 'Survival', 'Exploration', 'Procedural Generation', 'Action Roguelike', 'Funny', 'Post-apocalyptic', 'Perma Death', 'Sci-fi', 'Early Access']",93.0,10724.0,Positive,Low,2025,Feb,0,500,No,,312
Football Manager 26 In-Game Editor,False,SEGA,699.0,"['Strategy', 'Simulation', 'Sports', 'Football (Soccer)', 'Multiplayer', 'Singleplayer', 'Management']",7.0,305.0,Negative,Medium,2025,Nov,500,1000,No,,699
Battlefield™ REDSEC,True,Electronic Arts,0.0,"['Free to Play', 'Action', 'FPS', 'Multiplayer', 'Singleplayer', 'Military', 'War', 'Shooter', 'Modern', 'Epic', 'Realistic', 'Battle Royale', 'Combat', 'Tactical', 'Destruction', 'Atmospheric', 'Violent', 'PvP', 'Co-op', 'Sandbox']",44.0,7800.0,Mixed,Free,2025,Oct,0,0,No,,0
